ip,port,username,password,protocols,ping,detected,organisation,country,isocode,latitude,longitude,asn,connections,uptime,dateAdded,lastTested,lastSuccess,detection,provider
201.120.27.15,4153,,,"[ProtocolDataType(type=socks4, port=4153, tls=true, autoRead=[false]), ProtocolDataType(type=https, port=53281, tls=true, autoRead=[false]), ProtocolDataType(type=http, port=53281, tls=true, autoRead=[false])]",,true,"Gestión de direccionamiento UniNet",Mexico,MX,28.96969985961914,-110.86630249023438,AS8151,"PerformanceConnectData(aws_NA=EndpointServerData(ping=2503, connections=ConnectionAttempts(success=420, fail=2818), uptime=12.0%), ora_UK=EndpointServerData(ping=2660, connections=ConnectionAttempts(success=435, fail=2828), uptime=13.0%), ora_JP=EndpointServerData(ping=2083, connections=ConnectionAttempts(success=405, fail=2838), uptime=12.0%), ms_HK=EndpointServerData(ping=2288, connections=ConnectionAttempts(success=421, fail=2849), uptime=12.0%))",,"2022-06-22 09:55:42.0","2022-06-22 10:00:02.0",,,
201.140.208.146,3128,,,"[ProtocolDataType(type=https, port=3128, tls=true, autoRead=[false]), ProtocolDataType(type=http, port=3128, tls=true, autoRead=[false])]",,true,"Norte Line Telecomunicacoes Ltda",Brazil,BR,-15.778800010681152,-43.36759948730469,AS262895,"PerformanceConnectData(aws_NA=EndpointServerData(ping=628, connections=ConnectionAttempts(success=246, fail=1977), uptime=11.0%), ora_UK=EndpointServerData(ping=702, connections=ConnectionAttempts(success=274, fail=1953), uptime=12.0%), ora_JP=EndpointServerData(ping=795, connections=ConnectionAttempts(success=265, fail=1972), uptime=11.0%), ms_HK=EndpointServerData(ping=926, connections=ConnectionAttempts(success=256, fail=1983), uptime=11.0%))",,"2022-06-22 09:44:28.0","2022-06-22 09:59:32.0",,,
201.140.238.231,5678,,,"[ProtocolDataType(type=socks4, port=5678, tls=true, autoRead=[false])]",,true,"Jatonet Servicos De Comunicacao Ltda",Brazil,BR,-8.009099960327148,-34.949798583984375,AS266148,"PerformanceConnectData(aws_NA=EndpointServerData(ping=576, connections=ConnectionAttempts(success=99, fail=1012), uptime=8.0%), ora_UK=EndpointServerData(ping=707, connections=ConnectionAttempts(success=99, fail=1020), uptime=8.0%), ora_JP=EndpointServerData(ping=840, connections=ConnectionAttempts(success=108, fail=1006), uptime=9.0%), ms_HK=EndpointServerData(ping=1069, connections=ConnectionAttempts(success=89, fail=1029), uptime=7.0%))",,"2022-06-22 09:54:52.0","2022-06-22 09:59:32.0",,,
201.149.100.32,8085,,,"[ProtocolDataType(type=https, port=8085, tls=true, autoRead=[false]), ProtocolDataType(type=http, port=8085, tls=false, autoRead=[false])]",,false,"Crznet Telecom Ltda",Brazil,BR,-23.80900001525879,-53.080299377441406,AS61872,"PerformanceConnectData(aws_NA=EndpointServerData(ping=3427, connections=ConnectionAttempts(success=64, fail=305), uptime=17.0%), ora_UK=EndpointServerData(ping=2959, connections=ConnectionAttempts(success=78, fail=288), uptime=21.0%), ora_JP=EndpointServerData(ping=2545, connections=ConnectionAttempts(success=80, fail=289), uptime=21.0%), ms_HK=EndpointServerData(ping=4632, connections=ConnectionAttempts(success=74, fail=298), uptime=19.0%))",,"2022-06-22 09:50:15.0","2022-06-22 09:59:47.0",,,
201.150.117.97,999,,,"[ProtocolDataType(type=https, port=999, tls=true, autoRead=[false]), ProtocolDataType(type=http, port=999, tls=true, autoRead=[false])]",,true,"Yesenia Ramirez Garcia",Mexico,MX,20.315200805664062,-98.88670349121094,AS265587,"PerformanceConnectData(aws_NA=EndpointServerData(ping=346, connections=ConnectionAttempts(success=172, fail=2068), uptime=7.0%), ora_UK=EndpointServerData(ping=412, connections=ConnectionAttempts(success=183, fail=2046), uptime=8.0%), ora_JP=EndpointServerData(ping=484, connections=ConnectionAttempts(success=180, fail=2061), uptime=8.0%), ms_HK=EndpointServerData(ping=635, connections=ConnectionAttempts(success=185, fail=2054), uptime=8.0%))",,"2022-06-22 09:57:53.0","2022-06-22 09:58:47.0",,,
201.150.117.189,999,,,"[ProtocolDataType(type=http, port=999, tls=true, autoRead=[false]), ProtocolDataType(type=https, port=999, tls=true, autoRead=[false])]",,false,"Yesenia Ramirez Garcia",Mexico,MX,20.315200805664062,-98.88670349121094,AS265587,"PerformanceConnectData(aws_NA=EndpointServerData(ping=358, connections=ConnectionAttempts(success=182, fail=2048), uptime=8.0%), ora_UK=EndpointServerData(ping=405, connections=ConnectionAttempts(success=157, fail=2076), uptime=7.0%), ora_JP=EndpointServerData(ping=3488, connections=ConnectionAttempts(success=173, fail=2050), uptime=7.0%), ms_HK=EndpointServerData(ping=551, connections=ConnectionAttempts(success=168, fail=2065), uptime=7.0%))",,"2022-06-22 10:00:15.0","2022-06-22 10:00:17.0",,,
201.157.254.26,8080,,,"[ProtocolDataType(type=https, port=8080, tls=true, autoRead=[false]), ProtocolDataType(type=http, port=8080, tls=true, autoRead=[false])]",,true,"TASCOM TELECOMUNICAÇÕES LTDA",Brazil,BR,-12.86709976196289,-38.4807014465332,AS52871,"PerformanceConnectData(aws_NA=EndpointServerData(ping=1090, connections=ConnectionAttempts(success=203, fail=2029), uptime=9.0%), ora_UK=EndpointServerData(ping=3769, connections=ConnectionAttempts(success=192, fail=2034), uptime=8.0%), ora_JP=EndpointServerData(ping=3926, connections=ConnectionAttempts(success=177, fail=2054), uptime=7.0%), ms_HK=EndpointServerData(ping=2073, connections=ConnectionAttempts(success=196, fail=2040), uptime=8.0%))",,"2022-06-22 09:59:21.0","2022-06-22 10:00:02.0",,,
201.158.47.66,8080,,,"[ProtocolDataType(type=https, port=8080, tls=true, autoRead=[false]), ProtocolDataType(type=http, port=8080, tls=true, autoRead=[false])]",,true,"AZZA TELECOM SERVIÇOS EM TELECOMUNICAÇÕES LTDA",Brazil,BR,-23.473600387573242,-47.442501068115234,AS268323,"PerformanceConnectData(aws_NA=EndpointServerData(ping=2169, connections=ConnectionAttempts(success=562, fail=1680), uptime=25.0%), ora_UK=EndpointServerData(ping=2444, connections=ConnectionAttempts(success=562, fail=1700), uptime=24.0%), ora_JP=EndpointServerData(ping=3700, connections=ConnectionAttempts(success=558, fail=1690), uptime=24.0%), ms_HK=EndpointServerData(ping=2174, connections=ConnectionAttempts(success=602, fail=1656), uptime=26.0%))",,"2022-06-22 09:55:55.0","2022-06-22 09:58:32.0",,,
201.159.103.97,31337,,,"[ProtocolDataType(type=socks4, port=31337, tls=true, autoRead=[false])]",,true,"Creatividad Internet Enlaces, S.A. de C.V",Mexico,MX,26.092199325561523,-98.29640197753906,AS28539,"PerformanceConnectData(aws_NA=EndpointServerData(ping=535, connections=ConnectionAttempts(success=113, fail=1018), uptime=9.0%), ora_UK=EndpointServerData(ping=672, connections=ConnectionAttempts(success=127, fail=999), uptime=11.0%), ora_JP=EndpointServerData(ping=722, connections=ConnectionAttempts(success=130, fail=1010), uptime=11.0%), ms_HK=EndpointServerData(ping=848, connections=ConnectionAttempts(success=124, fail=1011), uptime=10.0%))",,"2022-06-22 09:47:30.0","2022-06-22 09:58:47.0",,,
201.184.107.26,999,,,"[ProtocolDataType(type=http, port=999, tls=true, autoRead=[false]), ProtocolDataType(type=https, port=999, tls=true, autoRead=[false])]",,true,"EPM Telecomunicaciones S.A. E.S.P",Colombia,CO,4.60890007019043,-74.09429931640625,AS13489,"PerformanceConnectData(aws_NA=EndpointServerData(ping=3189, connections=ConnectionAttempts(success=200, fail=2066), uptime=8.0%), ora_UK=EndpointServerData(ping=3780, connections=ConnectionAttempts(success=188, fail=2081), uptime=8.0%), ora_JP=EndpointServerData(ping=3171, connections=ConnectionAttempts(success=192, fail=2063), uptime=8.0%), ms_HK=EndpointServerData(ping=4738, connections=ConnectionAttempts(success=204, fail=2065), uptime=8.0%))",,"2022-06-22 09:53:23.0","2022-06-22 09:59:02.0",,,
201.184.152.138,44742,,,"[ProtocolDataType(type=socks4, port=44742, tls=true, autoRead=[false])]",,true,"EPM Telecomunicaciones S.A. E.S.P",Colombia,CO,6.183800220489502,-75.59760284423828,AS13489,"PerformanceConnectData(aws_NA=EndpointServerData(ping=910, connections=ConnectionAttempts(success=157, fail=974), uptime=13.0%), ora_UK=EndpointServerData(ping=560, connections=ConnectionAttempts(success=157, fail=975), uptime=13.0%), ora_JP=EndpointServerData(ping=726, connections=ConnectionAttempts(success=168, fail=965), uptime=14.0%), ms_HK=EndpointServerData(ping=829, connections=ConnectionAttempts(success=140, fail=994), uptime=12.0%))",,"2022-06-22 09:58:49.0","2022-06-22 09:59:02.0",,,
201.184.155.20,5678,,,"[ProtocolDataType(type=socks4, port=5678, tls=true, autoRead=[false])]",,true,"EPM Telecomunicaciones S.A. E.S.P",Colombia,CO,6.176400184631348,-75.59429931640625,AS13489,"PerformanceConnectData(aws_NA=EndpointServerData(ping=488, connections=ConnectionAttempts(success=155, fail=739), uptime=17.0%), ora_UK=EndpointServerData(ping=578, connections=ConnectionAttempts(success=138, fail=756), uptime=15.0%), ora_JP=EndpointServerData(ping=702, connections=ConnectionAttempts(success=118, fail=773), uptime=13.0%), ms_HK=EndpointServerData(ping=777, connections=ConnectionAttempts(success=158, fail=732), uptime=17.0%))",,"2022-06-22 09:56:20.0","2022-06-22 10:00:17.0",,,
201.184.176.107,8080,,,"[ProtocolDataType(type=http, port=8080, tls=true, autoRead=[false]), ProtocolDataType(type=https, port=8080, tls=true, autoRead=[false])]",,false,"EPM Telecomunicaciones S.A. E.S.P",Colombia,CO,6.252900123596191,-75.5645980834961,AS13489,"PerformanceConnectData(aws_NA=EndpointServerData(ping=2092, connections=ConnectionAttempts(success=27, fail=54), uptime=33.0%), ora_UK=EndpointServerData(ping=4699, connections=ConnectionAttempts(success=23, fail=60), uptime=27.0%), ora_JP=EndpointServerData(ping=2298, connections=ConnectionAttempts(success=30, fail=52), uptime=36.0%), ms_HK=EndpointServerData(ping=1559, connections=ConnectionAttempts(success=31, fail=50), uptime=38.0%))",,"2022-06-22 09:56:18.0","2022-06-22 10:00:02.0",,,
201.184.239.74,5678,,,"[ProtocolDataType(type=socks4, port=5678, tls=true, autoRead=[false])]",,true,"EPM Telecomunicaciones S.A. E.S.P",Colombia,CO,6.252900123596191,-75.5645980834961,AS13489,"PerformanceConnectData(aws_NA=EndpointServerData(ping=447, connections=ConnectionAttempts(success=172, fail=754), uptime=18.0%), ora_UK=EndpointServerData(ping=561, connections=ConnectionAttempts(success=171, fail=744), uptime=18.0%), ora_JP=EndpointServerData(ping=684, connections=ConnectionAttempts(success=174, fail=746), uptime=18.0%), ms_HK=EndpointServerData(ping=782, connections=ConnectionAttempts(success=178, fail=754), uptime=19.0%))",,"2022-06-22 09:45:44.0","2022-06-22 10:00:46.0",,,
201.186.182.207,999,,,"[ProtocolDataType(type=https, port=999, tls=true, autoRead=[false]), ProtocolDataType(type=http, port=999, tls=true, autoRead=[false])]",,false,"Telefonica del Sur S.A",Chile,CL,-40.64630126953125,-72.31800079345703,AS14117,"PerformanceConnectData(aws_NA=EndpointServerData(ping=4750, connections=ConnectionAttempts(success=131, fail=1290), uptime=9.0%), ora_UK=EndpointServerData(ping=4406, connections=ConnectionAttempts(success=120, fail=1310), uptime=8.0%), ora_JP=EndpointServerData(ping=2766, connections=ConnectionAttempts(success=132, fail=1295), uptime=9.0%), ms_HK=EndpointServerData(ping=2945, connections=ConnectionAttempts(success=145, fail=1291), uptime=10.0%))",,"2022-06-22 10:00:26.0","2022-06-22 10:00:32.0",,,
201.206.141.102,6969,,,"[ProtocolDataType(type=socks4, port=6969, tls=true, autoRead=[false])]",,true,CARTAGO,"Costa Rica",CR,9.91450023651123,-84.03790283203125,AS11830,"PerformanceConnectData(aws_NA=EndpointServerData(ping=977, connections=ConnectionAttempts(success=298, fail=841), uptime=26.0%), ora_UK=EndpointServerData(ping=607, connections=ConnectionAttempts(success=339, fail=792), uptime=29.0%), ora_JP=EndpointServerData(ping=738, connections=ConnectionAttempts(success=323, fail=814), uptime=28.0%), ms_HK=EndpointServerData(ping=829, connections=ConnectionAttempts(success=297, fail=839), uptime=26.0%))",,"2022-06-22 09:54:51.0","2022-06-22 10:00:32.0",,,
201.217.51.9,4145,,,"[ProtocolDataType(type=socks4, port=4145, tls=true, autoRead=[false])]",,true,CO.PA.CO,Paraguay,PY,-25.268199920654297,-57.48630142211914,AS27866,"PerformanceConnectData(aws_NA=EndpointServerData(ping=917, connections=ConnectionAttempts(success=230, fail=893), uptime=20.0%), ora_UK=EndpointServerData(ping=1055, connections=ConnectionAttempts(success=223, fail=897), uptime=19.0%), ora_JP=EndpointServerData(ping=1254, connections=ConnectionAttempts(success=247, fail=881), uptime=21.0%), ms_HK=EndpointServerData(ping=1298, connections=ConnectionAttempts(success=223, fail=900), uptime=19.0%))",,"2022-06-22 10:00:01.0","2022-06-22 10:00:02.0",,,
201.217.55.97,8080,,,"[ProtocolDataType(type=https, port=8080, tls=true, autoRead=[false]), ProtocolDataType(type=http, port=8080, tls=true, autoRead=[false]), ProtocolDataType(type=socks4, port=43110, tls=true, autoRead=[false])]",,true,"Gobernacion del Alto Parana",Paraguay,PY,-25.268199920654297,-57.48630142211914,AS27866,"PerformanceConnectData(aws_NA=EndpointServerData(ping=890, connections=ConnectionAttempts(success=239, fail=3064), uptime=7.0%), ora_UK=EndpointServerData(ping=1024, connections=ConnectionAttempts(success=246, fail=3064), uptime=7.0%), ora_JP=EndpointServerData(ping=4252, connections=ConnectionAttempts(success=262, fail=3060), uptime=7.0%), ms_HK=EndpointServerData(ping=1275, connections=ConnectionAttempts(success=265, fail=3057), uptime=7.0%))",,"2022-06-22 09:51:25.0","2022-06-22 10:00:46.0",,,
201.217.245.229,49160,,,"[ProtocolDataType(type=https, port=49160, tls=true, autoRead=[false]), ProtocolDataType(type=socks4, port=37254, tls=true, autoRead=[false]), ProtocolDataType(type=http, port=49160, tls=true, autoRead=[false])]",,true,"Ecom Chaco S.A",Argentina,AR,-27.451099395751953,-58.98659896850586,AS52373,"PerformanceConnectData(aws_NA=EndpointServerData(ping=3082, connections=ConnectionAttempts(success=286, fail=3056), uptime=8.0%), ora_UK=EndpointServerData(ping=6036, connections=ConnectionAttempts(success=234, fail=3104), uptime=7.0%), ora_JP=EndpointServerData(ping=4807, connections=ConnectionAttempts(success=269, fail=3091), uptime=8.0%), ms_HK=EndpointServerData(ping=2021, connections=ConnectionAttempts(success=251, fail=3115), uptime=7.0%))",,"2022-06-22 10:00:29.0","2022-06-22 10:00:32.0",,,
201.217.246.178,8080,,,"[ProtocolDataType(type=https, port=8080, tls=true, autoRead=[false]), ProtocolDataType(type=http, port=8080, tls=true, autoRead=[false])]",,true,"Ecom Chaco S.A",Argentina,AR,-27.586599349975586,-60.720001220703125,AS52373,"PerformanceConnectData(aws_NA=EndpointServerData(ping=2648, connections=ConnectionAttempts(success=176, fail=2054), uptime=7.0%), ora_UK=EndpointServerData(ping=715, connections=ConnectionAttempts(success=181, fail=2053), uptime=8.0%), ora_JP=EndpointServerData(ping=1249, connections=ConnectionAttempts(success=175, fail=2050), uptime=7.0%), ms_HK=EndpointServerData(ping=1615, connections=ConnectionAttempts(success=168, fail=2062), uptime=7.0%))",,"2022-06-22 09:48:38.0","2022-06-22 10:00:17.0",,,
201.219.11.202,999,,,"[ProtocolDataType(type=https, port=999, tls=true, autoRead=[false]), ProtocolDataType(type=http, port=999, tls=true, autoRead=[false])]",,true,"Clientes Corporativos Netdef",Ecuador,EC,-0.2143000066280365,-78.50170135498047,AS28006,"PerformanceConnectData(aws_NA=EndpointServerData(ping=3521, connections=ConnectionAttempts(success=36, fail=2136), uptime=1.0%), ora_UK=EndpointServerData(ping=3311, connections=ConnectionAttempts(success=42, fail=2115), uptime=1.0%), ora_JP=EndpointServerData(ping=2717, connections=ConnectionAttempts(success=40, fail=2131), uptime=1.0%), ms_HK=EndpointServerData(ping=5035, connections=ConnectionAttempts(success=19, fail=2156), uptime=0.0%))",,"2022-06-22 09:47:11.0","2022-06-22 09:59:47.0",,,
201.219.11.203,999,,,"[ProtocolDataType(type=https, port=999, tls=true, autoRead=[false]), ProtocolDataType(type=http, port=999, tls=true, autoRead=[false])]",,true,"Clientes Corporativos Netdef",Ecuador,EC,-0.2143000066280365,-78.50170135498047,AS28006,"PerformanceConnectData(aws_NA=EndpointServerData(ping=6278, connections=ConnectionAttempts(success=35, fail=2195), uptime=1.0%), ora_UK=EndpointServerData(ping=1229, connections=ConnectionAttempts(success=24, fail=2207), uptime=1.0%), ora_JP=EndpointServerData(ping=829, connections=ConnectionAttempts(success=39, fail=2190), uptime=1.0%), ms_HK=EndpointServerData(ping=5443, connections=ConnectionAttempts(success=40, fail=2182), uptime=1.0%))",,"2022-06-22 09:51:17.0","2022-06-22 09:59:17.0",,,
201.219.156.18,5678,,,"[ProtocolDataType(type=socks4, port=5678, tls=true, autoRead=[false])]",,true,Netline,Chile,CL,-33.5718994140625,-70.69730377197266,AS20015,"PerformanceConnectData(aws_NA=EndpointServerData(ping=936, connections=ConnectionAttempts(success=119, fail=992), uptime=10.0%), ora_UK=EndpointServerData(ping=888, connections=ConnectionAttempts(success=144, fail=960), uptime=13.0%), ora_JP=EndpointServerData(ping=1900, connections=ConnectionAttempts(success=121, fail=987), uptime=10.0%), ms_HK=EndpointServerData(ping=1230, connections=ConnectionAttempts(success=124, fail=992), uptime=11.0%))",,"2022-06-22 09:47:22.0","2022-06-22 09:58:32.0",,,
201.219.194.203,8080,,,"[ProtocolDataType(type=https, port=8080, tls=true, autoRead=[false]), ProtocolDataType(type=http, port=8080, tls=true, autoRead=[false])]",,true,ITELKOM,Colombia,CO,2.2393999099731445,-75.114501953125,AS262215,"PerformanceConnectData(aws_NA=EndpointServerData(ping=4650, connections=ConnectionAttempts(success=210, fail=2032), uptime=9.0%), ora_UK=EndpointServerData(ping=1541, connections=ConnectionAttempts(success=183, fail=2054), uptime=8.0%), ora_JP=EndpointServerData(ping=1911, connections=ConnectionAttempts(success=176, fail=2057), uptime=7.0%), ms_HK=EndpointServerData(ping=3393, connections=ConnectionAttempts(success=175, fail=2062), uptime=7.0%))",,"2022-06-22 09:59:29.0","2022-06-22 09:59:32.0",,,
201.219.217.70,31337,,,"[ProtocolDataType(type=socks4, port=31337, tls=true, autoRead=[false])]",,true,"Redes Integrales S.A",Colombia,CO,4.598100185394287,-74.07990264892578,AS262215,"PerformanceConnectData(aws_NA=EndpointServerData(ping=776, connections=ConnectionAttempts(success=100, fail=1027), uptime=8.0%), ora_UK=EndpointServerData(ping=660, connections=ConnectionAttempts(success=99, fail=1038), uptime=8.0%), ora_JP=EndpointServerData(ping=1050, connections=ConnectionAttempts(success=123, fail=1015), uptime=10.0%), ms_HK=EndpointServerData(ping=962, connections=ConnectionAttempts(success=113, fail=1017), uptime=10.0%))",,"2022-06-22 09:57:08.0","2022-06-22 10:00:02.0",,,
201.222.45.64,999,,,"[ProtocolDataType(type=http, port=999, tls=true, autoRead=[false]), ProtocolDataType(type=https, port=999, tls=true, autoRead=[false])]",,true,"GRUPO ULLOA SpA",Chile,CL,-33.586700439453125,-70.63590240478516,AS271783,"PerformanceConnectData(aws_NA=EndpointServerData(ping=1264, connections=ConnectionAttempts(success=408, fail=1805), uptime=18.0%), ora_UK=EndpointServerData(ping=1524, connections=ConnectionAttempts(success=432, fail=1788), uptime=19.0%), ora_JP=EndpointServerData(ping=1817, connections=ConnectionAttempts(success=444, fail=1777), uptime=19.0%), ms_HK=EndpointServerData(ping=3132, connections=ConnectionAttempts(success=412, fail=1813), uptime=18.0%))",,"2022-06-22 09:54:47.0","2022-06-22 09:58:32.0",,,
201.222.45.65,999,,,"[ProtocolDataType(type=http, port=999, tls=true, autoRead=[false]), ProtocolDataType(type=https, port=999, tls=true, autoRead=[false])]",,true,"GRUPO ULLOA SpA",Chile,CL,-33.586700439453125,-70.63590240478516,AS271783,"PerformanceConnectData(aws_NA=EndpointServerData(ping=1799, connections=ConnectionAttempts(success=420, fail=1806), uptime=18.0%), ora_UK=EndpointServerData(ping=2408, connections=ConnectionAttempts(success=430, fail=1789), uptime=19.0%), ora_JP=EndpointServerData(ping=1646, connections=ConnectionAttempts(success=414, fail=1802), uptime=18.0%), ms_HK=EndpointServerData(ping=2505, connections=ConnectionAttempts(success=416, fail=1793), uptime=18.0%))",,"2022-06-22 09:57:59.0","2022-06-22 10:00:32.0",,,
201.222.45.67,999,,,"[ProtocolDataType(type=http, port=999, tls=true, autoRead=[false])]",,true,"GRUPO ULLOA SpA",Chile,CL,-33.586700439453125,-70.63590240478516,AS271783,"PerformanceConnectData(aws_NA=EndpointServerData(ping=2006, connections=ConnectionAttempts(success=205, fail=912), uptime=18.0%), ora_UK=EndpointServerData(ping=1903, connections=ConnectionAttempts(success=223, fail=900), uptime=19.0%), ora_JP=EndpointServerData(ping=2928, connections=ConnectionAttempts(success=236, fail=880), uptime=21.0%), ms_HK=EndpointServerData(ping=4524, connections=ConnectionAttempts(success=221, fail=899), uptime=19.0%))",,"2022-06-22 09:59:19.0","2022-06-22 09:59:47.0",,,
201.222.45.69,999,,,"[ProtocolDataType(type=https, port=999, tls=true, autoRead=[false]), ProtocolDataType(type=http, port=999, tls=true, autoRead=[false])]",,true,"GRUPO ULLOA SpA",Chile,CL,-33.586700439453125,-70.63590240478516,AS271783,"PerformanceConnectData(aws_NA=EndpointServerData(ping=2672, connections=ConnectionAttempts(success=426, fail=1801), uptime=19.0%), ora_UK=EndpointServerData(ping=3021, connections=ConnectionAttempts(success=391, fail=1840), uptime=17.0%), ora_JP=EndpointServerData(ping=2443, connections=ConnectionAttempts(success=447, fail=1781), uptime=20.0%), ms_HK=EndpointServerData(ping=1834, connections=ConnectionAttempts(success=443, fail=1794), uptime=19.0%))",,"2022-06-22 09:58:44.0","2022-06-22 10:00:32.0",,,
201.234.24.1,4153,,,"[ProtocolDataType(type=socks4, port=4153, tls=true, autoRead=[false])]",,true,"Level 3 Argentina S.A",Argentina,AR,-31.595399856567383,-63.6879997253418,AS265758,"PerformanceConnectData(aws_NA=EndpointServerData(ping=810, connections=ConnectionAttempts(success=234, fail=909), uptime=20.0%), ora_UK=EndpointServerData(ping=887, connections=ConnectionAttempts(success=247, fail=897), uptime=21.0%), ora_JP=EndpointServerData(ping=1020, connections=ConnectionAttempts(success=213, fail=924), uptime=18.0%), ms_HK=EndpointServerData(ping=1109, connections=ConnectionAttempts(success=221, fail=921), uptime=19.0%))",,"2022-06-22 09:55:10.0","2022-06-22 09:56:47.0",,,
201.249.161.51,999,,,"[ProtocolDataType(type=https, port=999, tls=true, autoRead=[false]), ProtocolDataType(type=http, port=999, tls=true, autoRead=[false])]",,true,"CANTV Servicios, Venezuela",Venezuela,VE,8.0,-66.0,AS8048,"PerformanceConnectData(aws_NA=EndpointServerData(ping=1225, connections=ConnectionAttempts(success=133, fail=2078), uptime=6.0%), ora_UK=EndpointServerData(ping=5236, connections=ConnectionAttempts(success=160, fail=2056), uptime=7.0%), ora_JP=EndpointServerData(ping=3837, connections=ConnectionAttempts(success=171, fail=2036), uptime=7.0%), ms_HK=EndpointServerData(ping=3009, connections=ConnectionAttempts(success=158, fail=2058), uptime=7.0%))",,"2022-06-22 10:00:12.0","2022-06-22 10:00:32.0",,,
201.251.63.208,49271,,,"[ProtocolDataType(type=socks4, port=49271, tls=true, autoRead=[false])]",,true,"Telefonica de Argentina",Argentina,AR,-31.53529930114746,-68.53099822998047,AS22927,"PerformanceConnectData(aws_NA=EndpointServerData(ping=6112, connections=ConnectionAttempts(success=54, fail=1054), uptime=4.0%), ora_UK=EndpointServerData(ping=4115, connections=ConnectionAttempts(success=55, fail=1060), uptime=4.0%), ora_JP=EndpointServerData(ping=1261, connections=ConnectionAttempts(success=53, fail=1054), uptime=4.0%), ms_HK=EndpointServerData(ping=1344, connections=ConnectionAttempts(success=52, fail=1056), uptime=4.0%))",,"2022-06-22 09:47:22.0","2022-06-22 10:00:17.0",,,
201.251.155.249,5678,,,"[ProtocolDataType(type=socks4, port=5678, tls=true, autoRead=[false])]",,true,"Cooperativa Telefonica OYIKIL LTDA",Argentina,AR,-51.53329849243164,-72.30000305175781,AS267798,"PerformanceConnectData(aws_NA=EndpointServerData(ping=967, connections=ConnectionAttempts(success=64, fail=1054), uptime=5.0%), ora_UK=EndpointServerData(ping=1108, connections=ConnectionAttempts(success=59, fail=1050), uptime=5.0%), ora_JP=EndpointServerData(ping=1284, connections=ConnectionAttempts(success=59, fail=1058), uptime=5.0%), ms_HK=EndpointServerData(ping=1322, connections=ConnectionAttempts(success=49, fail=1069), uptime=4.0%))",,"2022-06-22 09:52:34.0","2022-06-22 09:58:32.0",,,
202.4.107.69,5678,,,"[ProtocolDataType(type=socks4, port=5678, tls=true, autoRead=[false])]",,true,"DhakaCom Limited",Bangladesh,BD,23.790800094604492,90.41089630126953,AS23956,"PerformanceConnectData(aws_NA=EndpointServerData(ping=893, connections=ConnectionAttempts(success=60, fail=1073), uptime=5.0%), ora_UK=EndpointServerData(ping=752, connections=ConnectionAttempts(success=57, fail=1076), uptime=5.0%), ora_JP=EndpointServerData(ping=560, connections=ConnectionAttempts(success=49, fail=1071), uptime=4.0%), ms_HK=EndpointServerData(ping=498, connections=ConnectionAttempts(success=40, fail=1079), uptime=3.0%))",,"2022-06-22 09:54:16.0","2022-06-22 09:57:02.0",,,
202.4.107.70,5678,,,"[ProtocolDataType(type=socks4, port=5678, tls=true, autoRead=[false])]",,true,"DhakaCom Limited",Bangladesh,BD,23.790800094604492,90.41089630126953,AS23956,"PerformanceConnectData(aws_NA=EndpointServerData(ping=1447, connections=ConnectionAttempts(success=50, fail=1071), uptime=4.0%), ora_UK=EndpointServerData(ping=758, connections=ConnectionAttempts(success=44, fail=1069), uptime=3.0%), ora_JP=EndpointServerData(ping=1073, connections=ConnectionAttempts(success=40, fail=1074), uptime=3.0%), ms_HK=EndpointServerData(ping=503, connections=ConnectionAttempts(success=50, fail=1062), uptime=4.0%))",,"2022-06-22 09:50:49.0","2022-06-22 09:57:47.0",,,
202.4.116.242,8080,,,"[ProtocolDataType(type=http, port=8080, tls=true, autoRead=[false]), ProtocolDataType(type=https, port=8080, tls=true, autoRead=[false])]",,true,"dhakaCom Limited",Bangladesh,BD,23.752899169921875,90.42669677734375,AS23956,"PerformanceConnectData(aws_NA=EndpointServerData(ping=3285, connections=ConnectionAttempts(success=158, fail=2077), uptime=7.0%), ora_UK=EndpointServerData(ping=4627, connections=ConnectionAttempts(success=134, fail=2112), uptime=5.0%), ora_JP=EndpointServerData(ping=5834, connections=ConnectionAttempts(success=125, fail=2103), uptime=5.0%), ms_HK=EndpointServerData(ping=2223, connections=ConnectionAttempts(success=126, fail=2099), uptime=5.0%))",,"2022-06-22 09:53:04.0","2022-06-22 10:00:32.0",,,
202.4.116.243,8080,,,"[ProtocolDataType(type=http, port=8080, tls=true, autoRead=[false]), ProtocolDataType(type=https, port=8080, tls=true, autoRead=[false])]",,true,"dhakaCom Limited",Bangladesh,BD,23.752899169921875,90.42669677734375,AS23956,"PerformanceConnectData(aws_NA=EndpointServerData(ping=4836, connections=ConnectionAttempts(success=149, fail=2087), uptime=6.0%), ora_UK=EndpointServerData(ping=4778, connections=ConnectionAttempts(success=127, fail=2096), uptime=5.0%), ora_JP=EndpointServerData(ping=3549, connections=ConnectionAttempts(success=137, fail=2087), uptime=6.0%), ms_HK=EndpointServerData(ping=3097, connections=ConnectionAttempts(success=101, fail=2135), uptime=4.0%))",,"2022-06-22 09:46:04.0","2022-06-22 09:59:32.0",,,
