ip,port,username,password,protocols,ping,detected,organisation,country,isocode,latitude,longitude,asn,connections,uptime,dateAdded,lastTested,lastSuccess,detection,provider
200.26.190.74,999,,,"[ProtocolDataType(type=https, port=999, tls=true, autoRead=[false]), ProtocolDataType(type=http, port=999, tls=true, autoRead=[false])]",,true,"IPXO Ltd","Dominican Republic",DO,19.447799682617188,-70.70439910888672,AS271799,"PerformanceConnectData(aws_NA=EndpointServerData(ping=3575, connections=ConnectionAttempts(success=282, fail=3517), uptime=7.0%), ora_UK=EndpointServerData(ping=3249, connections=ConnectionAttempts(success=297, fail=3506), uptime=7.0%), ora_JP=EndpointServerData(ping=9665, connections=ConnectionAttempts(success=253, fail=3538), uptime=6.0%), ms_HK=EndpointServerData(ping=2870, connections=ConnectionAttempts(success=320, fail=3476), uptime=8.0%))",,"2022-07-09 03:51:37.0","2022-07-09 04:00:32.0",,,
200.27.110.29,57702,,,"[ProtocolDataType(type=socks4, port=57702, tls=true, autoRead=[false])]",,true,"Contreras y Arevalo Ltda",Chile,CL,-33.465301513671875,-70.59369659423828,AS6429,"PerformanceConnectData(aws_NA=EndpointServerData(ping=681, connections=ConnectionAttempts(success=73, fail=1843), uptime=3.0%), ora_UK=EndpointServerData(ping=873, connections=ConnectionAttempts(success=86, fail=1833), uptime=4.0%), ora_JP=EndpointServerData(ping=945, connections=ConnectionAttempts(success=100, fail=1813), uptime=5.0%), ms_HK=EndpointServerData(ping=992, connections=ConnectionAttempts(success=101, fail=1805), uptime=5.0%))",,"2022-07-09 03:53:25.0","2022-07-09 03:56:47.0",,,
200.29.8.18,5678,,,"[ProtocolDataType(type=socks4, port=5678, tls=true, autoRead=[false])]",,true,NETUP-POP,Chile,CL,-33.45130157470703,-70.66529846191406,AS4995,"PerformanceConnectData(aws_NA=EndpointServerData(ping=739, connections=ConnectionAttempts(success=277, fail=1638), uptime=14.0%), ora_UK=EndpointServerData(ping=888, connections=ConnectionAttempts(success=232, fail=1688), uptime=12.0%), ora_JP=EndpointServerData(ping=1098, connections=ConnectionAttempts(success=262, fail=1647), uptime=13.0%), ms_HK=EndpointServerData(ping=1071, connections=ConnectionAttempts(success=249, fail=1665), uptime=13.0%))",,"2022-07-09 03:58:16.0","2022-07-09 03:58:17.0",,,
200.29.109.112,14888,,,"[ProtocolDataType(type=socks4, port=14888, tls=true, autoRead=[false]), ProtocolDataType(type=https, port=44749, tls=true, autoRead=[false]), ProtocolDataType(type=http, port=44749, tls=true, autoRead=[false])]",,true,"EMCALI - RANGOS FIJOS PPPoE",Colombia,CO,3.412899971008301,-76.51909637451172,AS10299,"PerformanceConnectData(aws_NA=EndpointServerData(ping=557, connections=ConnectionAttempts(success=523, fail=5163), uptime=9.0%), ora_UK=EndpointServerData(ping=809, connections=ConnectionAttempts(success=521, fail=5158), uptime=9.0%), ora_JP=EndpointServerData(ping=878, connections=ConnectionAttempts(success=524, fail=5163), uptime=9.0%), ms_HK=EndpointServerData(ping=941, connections=ConnectionAttempts(success=494, fail=5193), uptime=8.0%))",,"2022-07-09 03:58:09.0","2022-07-09 04:00:32.0",,,
200.29.176.174,4145,,,"[ProtocolDataType(type=socks4, port=4145, tls=true, autoRead=[false])]",,true,"Telmex Servicios Empresariales S.A",Chile,CL,-33.43899917602539,-70.64320373535156,AS6429,"PerformanceConnectData(aws_NA=EndpointServerData(ping=713, connections=ConnectionAttempts(success=197, fail=1737), uptime=10.0%), ora_UK=EndpointServerData(ping=854, connections=ConnectionAttempts(success=208, fail=1717), uptime=10.0%), ora_JP=EndpointServerData(ping=949, connections=ConnectionAttempts(success=211, fail=1704), uptime=11.0%), ms_HK=EndpointServerData(ping=1044, connections=ConnectionAttempts(success=209, fail=1711), uptime=10.0%))",,"2022-07-09 03:57:33.0","2022-07-09 03:57:47.0",,,
200.32.51.179,8080,,,"[ProtocolDataType(type=http, port=8080, tls=true, autoRead=[false]), ProtocolDataType(type=https, port=8080, tls=true, autoRead=[false])]",,true,"Arnet S.A",Argentina,AR,-37.99509811401367,-57.54100036621094,AS10834,"PerformanceConnectData(aws_NA=EndpointServerData(ping=3416, connections=ConnectionAttempts(success=293, fail=3509), uptime=7.0%), ora_UK=EndpointServerData(ping=2964, connections=ConnectionAttempts(success=277, fail=3537), uptime=7.0%), ora_JP=EndpointServerData(ping=2036, connections=ConnectionAttempts(success=338, fail=3478), uptime=8.0%), ms_HK=EndpointServerData(ping=5171, connections=ConnectionAttempts(success=286, fail=3532), uptime=7.0%))",,"2022-07-09 03:47:37.0","2022-07-09 04:00:17.0",,,
200.32.80.54,999,,,"[ProtocolDataType(type=http, port=999, tls=true, autoRead=[false]), ProtocolDataType(type=https, port=999, tls=true, autoRead=[false])]",,true,"Atento Colombia S.A",Colombia,CO,1.0879000425338745,-77.61920166015625,AS3549,"PerformanceConnectData(aws_NA=EndpointServerData(ping=4733, connections=ConnectionAttempts(success=310, fail=3483), uptime=8.0%), ora_UK=EndpointServerData(ping=5374, connections=ConnectionAttempts(success=304, fail=3480), uptime=8.0%), ora_JP=EndpointServerData(ping=2991, connections=ConnectionAttempts(success=305, fail=3486), uptime=8.0%), ms_HK=EndpointServerData(ping=979, connections=ConnectionAttempts(success=307, fail=3482), uptime=8.0%))",,"2022-07-09 03:55:15.0","2022-07-09 04:01:01.0",,,
200.32.105.86,4153,,,"[ProtocolDataType(type=socks4, port=4153, tls=true, autoRead=[false])]",,true,"COOPERATIVA DE OBRAS Y SERVICIOS PUBLICOS DE DESPEÑADEROS LTDA",Argentina,AR,-31.391799926757812,-64.18479919433594,AS3549,"PerformanceConnectData(aws_NA=EndpointServerData(ping=829, connections=ConnectionAttempts(success=396, fail=1543), uptime=20.0%), ora_UK=EndpointServerData(ping=1128, connections=ConnectionAttempts(success=384, fail=1558), uptime=19.0%), ora_JP=EndpointServerData(ping=1166, connections=ConnectionAttempts(success=411, fail=1531), uptime=21.0%), ms_HK=EndpointServerData(ping=1125, connections=ConnectionAttempts(success=362, fail=1581), uptime=18.0%))",,"2022-07-09 03:52:39.0","2022-07-09 03:54:17.0",,,
200.37.199.188,999,,,"[ProtocolDataType(type=http, port=999, tls=true, autoRead=[false])]",,false,"Telefonica del Peru S.A.A",Peru,PE,-5.199100017547607,-80.63089752197266,AS6147,"PerformanceConnectData(aws_NA=EndpointServerData(ping=6067, connections=ConnectionAttempts(success=184, fail=1551), uptime=10.0%), ora_UK=EndpointServerData(ping=6791, connections=ConnectionAttempts(success=188, fail=1545), uptime=10.0%), ora_JP=EndpointServerData(ping=4264, connections=ConnectionAttempts(success=174, fail=1548), uptime=10.0%), ms_HK=EndpointServerData(ping=4244, connections=ConnectionAttempts(success=176, fail=1560), uptime=10.0%))",,"2022-07-09 03:49:38.0","2022-07-09 03:56:32.0",,,
200.39.136.130,999,,,"[ProtocolDataType(type=http, port=999, tls=true, autoRead=[false]), ProtocolDataType(type=https, port=999, tls=true, autoRead=[false])]",,true,"Iconex SPA",Chile,CL,-33.044700622558594,-71.59839630126953,AS270024,"PerformanceConnectData(aws_NA=EndpointServerData(ping=2006, connections=ConnectionAttempts(success=250, fail=3551), uptime=6.0%), ora_UK=EndpointServerData(ping=9868, connections=ConnectionAttempts(success=229, fail=3580), uptime=6.0%), ora_JP=EndpointServerData(ping=1808, connections=ConnectionAttempts(success=225, fail=3576), uptime=5.0%), ms_HK=EndpointServerData(ping=3709, connections=ConnectionAttempts(success=261, fail=3541), uptime=6.0%))",,"2022-07-09 03:55:52.0","2022-07-09 04:00:32.0",,,
200.39.153.1,999,,,"[ProtocolDataType(type=https, port=999, tls=true, autoRead=[false]), ProtocolDataType(type=http, port=999, tls=true, autoRead=[false])]",,true,"Airwiz Peru E.I.R.L",Peru,PE,-6.216700077056885,-77.8499984741211,AS270010,"PerformanceConnectData(aws_NA=EndpointServerData(ping=3894, connections=ConnectionAttempts(success=350, fail=3431), uptime=9.0%), ora_UK=EndpointServerData(ping=939, connections=ConnectionAttempts(success=291, fail=3499), uptime=7.0%), ora_JP=EndpointServerData(ping=1770, connections=ConnectionAttempts(success=325, fail=3467), uptime=8.0%), ms_HK=EndpointServerData(ping=1258, connections=ConnectionAttempts(success=306, fail=3498), uptime=8.0%))",,"2022-07-09 03:52:36.0","2022-07-09 04:00:32.0",,,
200.41.60.33,4153,,,"[ProtocolDataType(type=socks4, port=4153, tls=true, autoRead=[false])]",,true,"Internet Services S.A",Argentina,AR,-31.595399856567383,-63.6879997253418,AS3549,"PerformanceConnectData(aws_NA=EndpointServerData(ping=822, connections=ConnectionAttempts(success=373, fail=1570), uptime=19.0%), ora_UK=EndpointServerData(ping=922, connections=ConnectionAttempts(success=404, fail=1532), uptime=20.0%), ora_JP=EndpointServerData(ping=1021, connections=ConnectionAttempts(success=392, fail=1549), uptime=20.0%), ms_HK=EndpointServerData(ping=1112, connections=ConnectionAttempts(success=407, fail=1534), uptime=20.0%))",,"2022-07-09 03:57:07.0","2022-07-09 03:58:17.0",,,
200.42.89.50,4153,,,"[ProtocolDataType(type=socks4, port=4153, tls=true, autoRead=[false])]",,true,"Telecom Argentina S.A",Argentina,AR,-34.60219955444336,-58.384498596191406,AS7303,"PerformanceConnectData(aws_NA=EndpointServerData(ping=1182, connections=ConnectionAttempts(success=213, fail=1718), uptime=11.0%), ora_UK=EndpointServerData(ping=3352, connections=ConnectionAttempts(success=231, fail=1691), uptime=12.0%), ora_JP=EndpointServerData(ping=1516, connections=ConnectionAttempts(success=260, fail=1673), uptime=13.0%), ms_HK=EndpointServerData(ping=1782, connections=ConnectionAttempts(success=223, fail=1708), uptime=11.0%))",,"2022-07-09 03:55:42.0","2022-07-09 04:00:02.0",,,
200.43.231.4,4153,,,"[ProtocolDataType(type=socks4, port=4153, tls=true, autoRead=[false])]",,true,"Telecom Argentina S.A",Argentina,AR,-27.483400344848633,-55.14139938354492,AS7303,"PerformanceConnectData(aws_NA=EndpointServerData(ping=934, connections=ConnectionAttempts(success=61, fail=1864), uptime=3.0%), ora_UK=EndpointServerData(ping=1057, connections=ConnectionAttempts(success=64, fail=1870), uptime=3.0%), ora_JP=EndpointServerData(ping=4399, connections=ConnectionAttempts(success=58, fail=1877), uptime=2.0%), ms_HK=EndpointServerData(ping=1273, connections=ConnectionAttempts(success=68, fail=1862), uptime=3.0%))",,"2022-07-09 03:55:20.0","2022-07-09 03:58:17.0",,,
200.43.231.9,4153,,,"[ProtocolDataType(type=socks4, port=4153, tls=true, autoRead=[false])]",,true,"Telecom Argentina S.A",Argentina,AR,-27.483400344848633,-55.14139938354492,AS7303,"PerformanceConnectData(aws_NA=EndpointServerData(ping=923, connections=ConnectionAttempts(success=64, fail=1853), uptime=3.0%), ora_UK=EndpointServerData(ping=1041, connections=ConnectionAttempts(success=51, fail=1870), uptime=2.0%), ora_JP=EndpointServerData(ping=1127, connections=ConnectionAttempts(success=65, fail=1857), uptime=3.0%), ms_HK=EndpointServerData(ping=1284, connections=ConnectionAttempts(success=58, fail=1857), uptime=3.0%))",,"2022-07-09 03:55:57.0","2022-07-09 03:59:47.0",,,
200.43.231.16,4153,,,"[ProtocolDataType(type=socks4, port=4153, tls=true, autoRead=[false])]",,true,"Telecom Argentina S.A",Argentina,AR,-27.483400344848633,-55.14139938354492,AS7303,"PerformanceConnectData(aws_NA=EndpointServerData(ping=967, connections=ConnectionAttempts(success=65, fail=1882), uptime=3.0%), ora_UK=EndpointServerData(ping=1047, connections=ConnectionAttempts(success=49, fail=1893), uptime=2.0%), ora_JP=EndpointServerData(ping=1134, connections=ConnectionAttempts(success=67, fail=1877), uptime=3.0%), ms_HK=EndpointServerData(ping=1277, connections=ConnectionAttempts(success=61, fail=1886), uptime=3.0%))",,"2022-07-09 03:46:33.0","2022-07-09 03:59:47.0",,,
200.46.203.42,5678,,,"[ProtocolDataType(type=socks4, port=5678, tls=true, autoRead=[false])]",,true,"Rapid Print Panama",Panama,PA,8.994799613952637,-79.52300262451172,AS21599,"PerformanceConnectData(aws_NA=EndpointServerData(ping=501, connections=ConnectionAttempts(success=323, fail=1612), uptime=16.0%), ora_UK=EndpointServerData(ping=627, connections=ConnectionAttempts(success=264, fail=1660), uptime=13.0%), ora_JP=EndpointServerData(ping=781, connections=ConnectionAttempts(success=303, fail=1616), uptime=15.0%), ms_HK=EndpointServerData(ping=820, connections=ConnectionAttempts(success=298, fail=1624), uptime=15.0%))",,"2022-07-09 03:59:37.0","2022-07-09 03:59:47.0",,,
200.48.3.228,10101,,,"[ProtocolDataType(type=https, port=10101, tls=true, autoRead=[false]), ProtocolDataType(type=http, port=10101, tls=true, autoRead=[false])]",,false,"Telefonica del Peru S.A.A",Peru,PE,-12.04640007019043,-77.04280090332031,AS6147,"PerformanceConnectData(aws_NA=EndpointServerData(ping=5258, connections=ConnectionAttempts(success=173, fail=3659), uptime=4.0%), ora_UK=EndpointServerData(ping=2592, connections=ConnectionAttempts(success=218, fail=3596), uptime=5.0%), ora_JP=EndpointServerData(ping=2280, connections=ConnectionAttempts(success=200, fail=3610), uptime=5.0%), ms_HK=EndpointServerData(ping=5290, connections=ConnectionAttempts(success=211, fail=3604), uptime=5.0%))",,"2022-07-09 03:54:06.0","2022-07-09 04:00:02.0",,,
200.48.129.124,31246,,,"[ProtocolDataType(type=socks4, port=31246, tls=true, autoRead=[false])]",,true,"Telefonica del Peru S.A.A",Peru,PE,-17.193899154663086,-70.93460083007812,AS6147,"PerformanceConnectData(aws_NA=EndpointServerData(ping=612, connections=ConnectionAttempts(success=241, fail=1381), uptime=14.0%), ora_UK=EndpointServerData(ping=741, connections=ConnectionAttempts(success=302, fail=1320), uptime=18.0%), ora_JP=EndpointServerData(ping=1021, connections=ConnectionAttempts(success=261, fail=1357), uptime=16.0%), ms_HK=EndpointServerData(ping=1111, connections=ConnectionAttempts(success=247, fail=1366), uptime=15.0%))",,"2022-07-09 03:52:36.0","2022-07-09 03:57:02.0",,,
200.49.37.178,4153,,,"[ProtocolDataType(type=socks4, port=4153, tls=true, autoRead=[false])]",,true,"Vogel Soluções em Telecom e Informática S/A",Brazil,BR,-23.628299713134766,-46.640899658203125,AS28226,"PerformanceConnectData(aws_NA=EndpointServerData(ping=715, connections=ConnectionAttempts(success=35, fail=1886), uptime=1.0%), ora_UK=EndpointServerData(ping=834, connections=ConnectionAttempts(success=49, fail=1875), uptime=2.0%), ora_JP=EndpointServerData(ping=959, connections=ConnectionAttempts(success=37, fail=1878), uptime=1.0%), ms_HK=EndpointServerData(ping=1032, connections=ConnectionAttempts(success=44, fail=1883), uptime=2.0%))",,"2022-07-09 03:53:29.0","2022-07-09 03:56:32.0",,,
200.52.144.170,33865,,,"[ProtocolDataType(type=socks4, port=33865, tls=true, autoRead=[false])]",,true,"Redes y Telecomunicaciones",Honduras,HN,15.496700286865234,-88.03379821777344,AS27932,"PerformanceConnectData(aws_NA=EndpointServerData(ping=396, connections=ConnectionAttempts(success=248, fail=1666), uptime=12.0%), ora_UK=EndpointServerData(ping=529, connections=ConnectionAttempts(success=255, fail=1661), uptime=13.0%), ora_JP=EndpointServerData(ping=712, connections=ConnectionAttempts(success=267, fail=1629), uptime=14.0%), ms_HK=EndpointServerData(ping=740, connections=ConnectionAttempts(success=272, fail=1648), uptime=14.0%))",,"2022-07-09 03:57:35.0","2022-07-09 03:58:47.0",,,
200.54.22.74,8080,,,"[ProtocolDataType(type=http, port=8080, tls=true, autoRead=[false]), ProtocolDataType(type=https, port=8080, tls=true, autoRead=[false]), ProtocolDataType(type=https, port=80, tls=true, autoRead=[false]), ProtocolDataType(type=http, port=80, tls=true, autoRead=[false])]",,true,"CTC. CORP S.A. (TELEFONICA EMPRESAS)",Chile,CL,-33.45130157470703,-70.66529846191406,AS16629,"PerformanceConnectData(aws_NA=EndpointServerData(ping=4431, connections=ConnectionAttempts(success=345, fail=5372), uptime=6.0%), ora_UK=EndpointServerData(ping=4735, connections=ConnectionAttempts(success=344, fail=5367), uptime=6.0%), ora_JP=EndpointServerData(ping=1981, connections=ConnectionAttempts(success=318, fail=5392), uptime=5.0%), ms_HK=EndpointServerData(ping=2495, connections=ConnectionAttempts(success=339, fail=5371), uptime=5.0%))",,"2022-07-09 03:45:33.0","2022-07-09 04:00:32.0",,,
200.54.25.226,8080,,,"[ProtocolDataType(type=http, port=8080, tls=true, autoRead=[false]), ProtocolDataType(type=https, port=8080, tls=true, autoRead=[false])]",,true,CL-TEEMSR-LACNIC,Chile,CL,-33.5172004699707,-70.76940155029297,AS16629,"PerformanceConnectData(aws_NA=EndpointServerData(ping=3703, connections=ConnectionAttempts(success=269, fail=3540), uptime=7.0%), ora_UK=EndpointServerData(ping=2112, connections=ConnectionAttempts(success=224, fail=3574), uptime=5.0%), ora_JP=EndpointServerData(ping=2595, connections=ConnectionAttempts(success=227, fail=3569), uptime=5.0%), ms_HK=EndpointServerData(ping=2541, connections=ConnectionAttempts(success=233, fail=3564), uptime=6.0%))",,"2022-07-09 03:58:03.0","2022-07-09 03:59:32.0",,,
200.55.25.15,5678,,,"[ProtocolDataType(type=socks4, port=5678, tls=true, autoRead=[false])]",,true,"Wireless SUR SRL",Argentina,AR,-34.931400299072266,-57.94889831542969,AS3549,"PerformanceConnectData(aws_NA=EndpointServerData(ping=2906, connections=ConnectionAttempts(success=201, fail=1730), uptime=10.0%), ora_UK=EndpointServerData(ping=10404, connections=ConnectionAttempts(success=184, fail=1739), uptime=9.0%), ora_JP=EndpointServerData(ping=5746, connections=ConnectionAttempts(success=183, fail=1739), uptime=9.0%), ms_HK=EndpointServerData(ping=5115, connections=ConnectionAttempts(success=167, fail=1757), uptime=8.0%))",,"2022-07-09 03:47:59.0","2022-07-09 04:00:17.0",,,
200.58.77.188,1080,,,"[ProtocolDataType(type=socks4, port=1080, tls=true, autoRead=[false])]",,true,"Comteco Ltda",Bolivia,BO,-17.382200241088867,-66.15180206298828,AS27839,"PerformanceConnectData(aws_NA=EndpointServerData(ping=681, connections=ConnectionAttempts(success=244, fail=1637), uptime=12.0%), ora_UK=EndpointServerData(ping=777, connections=ConnectionAttempts(success=272, fail=1626), uptime=14.0%), ora_JP=EndpointServerData(ping=910, connections=ConnectionAttempts(success=260, fail=1643), uptime=13.0%), ms_HK=EndpointServerData(ping=1087, connections=ConnectionAttempts(success=229, fail=1670), uptime=12.0%))",,"2022-07-09 03:59:05.0","2022-07-09 03:59:17.0",,,
200.58.87.195,8080,,,"[ProtocolDataType(type=https, port=8080, tls=true, autoRead=[false]), ProtocolDataType(type=http, port=8080, tls=true, autoRead=[false])]",,true,"Comteco Ltda",Bolivia,BO,-17.382200241088867,-66.15180206298828,AS27839,"PerformanceConnectData(aws_NA=EndpointServerData(ping=2883, connections=ConnectionAttempts(success=396, fail=3412), uptime=10.0%), ora_UK=EndpointServerData(ping=645, connections=ConnectionAttempts(success=339, fail=3474), uptime=8.0%), ora_JP=EndpointServerData(ping=7683, connections=ConnectionAttempts(success=382, fail=3440), uptime=9.0%), ms_HK=EndpointServerData(ping=863, connections=ConnectionAttempts(success=355, fail=3458), uptime=9.0%))",,"2022-07-09 03:59:22.0","2022-07-09 03:59:47.0",,,
200.58.181.218,4153,,,"[ProtocolDataType(type=socks4, port=4153, tls=true, autoRead=[false])]",,true,"Universidad Autonoma Gabriel Rene Moreno",Bolivia,BO,-17.800199508666992,-63.16559982299805,AS25620,"PerformanceConnectData(aws_NA=EndpointServerData(ping=748, connections=ConnectionAttempts(success=161, fail=1749), uptime=8.0%), ora_UK=EndpointServerData(ping=4390, connections=ConnectionAttempts(success=158, fail=1755), uptime=8.0%), ora_JP=EndpointServerData(ping=1660, connections=ConnectionAttempts(success=149, fail=1765), uptime=7.0%), ms_HK=EndpointServerData(ping=4032, connections=ConnectionAttempts(success=128, fail=1781), uptime=6.0%))",,"2022-07-09 03:46:10.0","2022-07-09 03:59:32.0",,,
200.58.212.19,14888,,,"[ProtocolDataType(type=socks4, port=14888, tls=true, autoRead=[false])]",,true,"EPM Telecomunicaciones S.A. E.S.P",Colombia,CO,6.252900123596191,-75.5645980834961,AS13489,"PerformanceConnectData(aws_NA=EndpointServerData(ping=451, connections=ConnectionAttempts(success=249, fail=1685), uptime=12.0%), ora_UK=EndpointServerData(ping=575, connections=ConnectionAttempts(success=242, fail=1695), uptime=12.0%), ora_JP=EndpointServerData(ping=696, connections=ConnectionAttempts(success=263, fail=1668), uptime=13.0%), ms_HK=EndpointServerData(ping=803, connections=ConnectionAttempts(success=241, fail=1693), uptime=12.0%))",,"2022-07-09 03:55:50.0","2022-07-09 03:58:32.0",,,
200.60.12.43,999,,,"[ProtocolDataType(type=https, port=999, tls=true, autoRead=[false]), ProtocolDataType(type=http, port=999, tls=true, autoRead=[false])]",,true,SERNASA,Peru,PE,-6.771100044250488,-79.84310150146484,AS6147,"PerformanceConnectData(aws_NA=EndpointServerData(ping=584, connections=ConnectionAttempts(success=383, fail=3451), uptime=9.0%), ora_UK=EndpointServerData(ping=3679, connections=ConnectionAttempts(success=386, fail=3464), uptime=10.0%), ora_JP=EndpointServerData(ping=1428, connections=ConnectionAttempts(success=386, fail=3455), uptime=10.0%), ms_HK=EndpointServerData(ping=1932, connections=ConnectionAttempts(success=391, fail=3454), uptime=10.0%))",,"2022-07-09 03:54:53.0","2022-07-09 03:59:32.0",,,
200.60.60.60,999,,,"[ProtocolDataType(type=https, port=999, tls=true, autoRead=[false]), ProtocolDataType(type=http, port=999, tls=true, autoRead=[false])]",,true,"Telefonica del Peru S.A.A",Peru,PE,-8.413100242614746,-76.38200378417969,AS6147,"PerformanceConnectData(aws_NA=EndpointServerData(ping=1581, connections=ConnectionAttempts(success=321, fail=3518), uptime=8.0%), ora_UK=EndpointServerData(ping=3913, connections=ConnectionAttempts(success=318, fail=3495), uptime=8.0%), ora_JP=EndpointServerData(ping=717, connections=ConnectionAttempts(success=310, fail=3519), uptime=8.0%), ms_HK=EndpointServerData(ping=2909, connections=ConnectionAttempts(success=305, fail=3518), uptime=7.0%))",,"2022-07-09 04:00:20.0","2022-07-09 04:00:32.0",,,
200.60.124.118,999,,,"[ProtocolDataType(type=http, port=999, tls=true, autoRead=[false]), ProtocolDataType(type=https, port=999, tls=true, autoRead=[false])]",,true,"LG ELECTRONICS PERU SA",Peru,PE,-9.918600082397461,-76.2334976196289,AS6147,"PerformanceConnectData(aws_NA=EndpointServerData(ping=2027, connections=ConnectionAttempts(success=276, fail=3494), uptime=7.0%), ora_UK=EndpointServerData(ping=1278, connections=ConnectionAttempts(success=273, fail=3509), uptime=7.0%), ora_JP=EndpointServerData(ping=3139, connections=ConnectionAttempts(success=312, fail=3436), uptime=8.0%), ms_HK=EndpointServerData(ping=2477, connections=ConnectionAttempts(success=245, fail=3509), uptime=6.0%))",,"2022-07-09 03:53:52.0","2022-07-09 03:59:02.0",,,
200.69.83.23,8080,,,"[ProtocolDataType(type=http, port=8080, tls=true, autoRead=[false]), ProtocolDataType(type=https, port=8080, tls=true, autoRead=[false])]",,false,"TV AZTECA SUCURSAL COLOMBIA",Colombia,CO,4.645699977874756,-74.09010314941406,AS262186,"PerformanceConnectData(aws_NA=EndpointServerData(ping=1382, connections=ConnectionAttempts(success=289, fail=2353), uptime=10.0%), ora_UK=EndpointServerData(ping=3164, connections=ConnectionAttempts(success=244, fail=2399), uptime=9.0%), ora_JP=EndpointServerData(ping=1748, connections=ConnectionAttempts(success=284, fail=2346), uptime=10.0%), ms_HK=EndpointServerData(ping=1887, connections=ConnectionAttempts(success=263, fail=2376), uptime=9.0%))",,"2022-07-09 03:54:03.0","2022-07-09 03:59:47.0",,,
200.69.197.65,4153,,,"[ProtocolDataType(type=socks4, port=4153, tls=true, autoRead=[false])]",,false,"DI CARO NORMA JUANA",Argentina,AR,-34.60490036010742,-58.445499420166016,AS16814,"PerformanceConnectData(aws_NA=EndpointServerData(ping=843, connections=ConnectionAttempts(success=60, fail=1462), uptime=3.0%), ora_UK=EndpointServerData(ping=955, connections=ConnectionAttempts(success=75, fail=1454), uptime=4.0%), ora_JP=EndpointServerData(ping=1026, connections=ConnectionAttempts(success=81, fail=1450), uptime=5.0%), ms_HK=EndpointServerData(ping=1214, connections=ConnectionAttempts(success=73, fail=1454), uptime=4.0%))",,"2022-07-09 03:56:49.0","2022-07-09 03:57:47.0",,,
200.70.19.92,4153,,,"[ProtocolDataType(type=socks4, port=4153, tls=true, autoRead=[false])]",,true,"Telefonica de Argentina",Argentina,AR,-34.60219955444336,-58.384498596191406,AS10834,"PerformanceConnectData(aws_NA=EndpointServerData(ping=824, connections=ConnectionAttempts(success=36, fail=1887), uptime=1.0%), ora_UK=EndpointServerData(ping=919, connections=ConnectionAttempts(success=39, fail=1881), uptime=2.0%), ora_JP=EndpointServerData(ping=1069, connections=ConnectionAttempts(success=44, fail=1880), uptime=2.0%), ms_HK=EndpointServerData(ping=1181, connections=ConnectionAttempts(success=44, fail=1875), uptime=2.0%))",,"2022-07-09 03:52:45.0","2022-07-09 04:00:17.0",,,
200.70.19.94,4153,,,"[ProtocolDataType(type=socks4, port=4153, tls=true, autoRead=[false])]",,true,"Telefonica de Argentina",Argentina,AR,-34.60219955444336,-58.384498596191406,AS10834,"PerformanceConnectData(aws_NA=EndpointServerData(ping=791, connections=ConnectionAttempts(success=44, fail=1878), uptime=2.0%), ora_UK=EndpointServerData(ping=950, connections=ConnectionAttempts(success=45, fail=1873), uptime=2.0%), ora_JP=EndpointServerData(ping=1060, connections=ConnectionAttempts(success=47, fail=1874), uptime=2.0%), ms_HK=EndpointServerData(ping=1166, connections=ConnectionAttempts(success=48, fail=1876), uptime=2.0%))",,"2022-07-09 03:53:13.0","2022-07-09 04:00:32.0",,,
200.71.97.1,80,,,"[ProtocolDataType(type=socks4, port=80, tls=true, autoRead=[false])]",,true,"4telecom Ltda",Brazil,BR,-3.5497000217437744,-41.13930130004883,AS270453,"PerformanceConnectData(aws_NA=EndpointServerData(ping=632, connections=ConnectionAttempts(success=189, fail=1717), uptime=9.0%), ora_UK=EndpointServerData(ping=621, connections=ConnectionAttempts(success=173, fail=1743), uptime=9.0%), ora_JP=EndpointServerData(ping=915, connections=ConnectionAttempts(success=190, fail=1720), uptime=9.0%), ms_HK=EndpointServerData(ping=1024, connections=ConnectionAttempts(success=174, fail=1746), uptime=9.0%))",,"2022-07-09 03:56:17.0","2022-07-09 04:00:46.0",,,
200.80.227.234,4145,,,"[ProtocolDataType(type=socks4, port=4145, tls=true, autoRead=[false])]",,true,"Hipodromo Argentino De Palermo S.a. - Casino Club",Argentina,AR,-34.60219955444336,-58.384498596191406,AS19037,"PerformanceConnectData(aws_NA=EndpointServerData(ping=777, connections=ConnectionAttempts(success=175, fail=1740), uptime=9.0%), ora_UK=EndpointServerData(ping=911, connections=ConnectionAttempts(success=166, fail=1746), uptime=8.0%), ora_JP=EndpointServerData(ping=1035, connections=ConnectionAttempts(success=144, fail=1764), uptime=7.0%), ms_HK=EndpointServerData(ping=1140, connections=ConnectionAttempts(success=134, fail=1776), uptime=7.0%))",,"2022-07-09 03:54:00.0","2022-07-09 03:58:32.0",,,
200.81.144.1,1080,,,"[ProtocolDataType(type=socks4, port=1080, tls=true, autoRead=[false])]",,true,"Silva de Sá Informática LTDA",Brazil,BR,-12.233699798583984,-39.06560134887695,AS270934,"PerformanceConnectData(aws_NA=EndpointServerData(ping=667, connections=ConnectionAttempts(success=44, fail=1869), uptime=2.0%), ora_UK=EndpointServerData(ping=740, connections=ConnectionAttempts(success=44, fail=1866), uptime=2.0%), ora_JP=EndpointServerData(ping=937, connections=ConnectionAttempts(success=43, fail=1876), uptime=2.0%), ms_HK=EndpointServerData(ping=1097, connections=ConnectionAttempts(success=40, fail=1870), uptime=2.0%))",,"2022-07-09 03:51:43.0","2022-07-09 03:59:47.0",,,
